Country,Year,Gender,Child Mortality(1 to 4),Total Population,Mortality Rate,Smoothed Mortality Rate,Cluster
Afghanistan,1967,Female,26012.0,5080.813,5.119653094888554,,0
Afghanistan,1968,Female,26192.0,5202.606,5.034400067965939,,0
Afghanistan,1969,Female,26335.0,5333.936,4.937254590231304,,0
Afghanistan,1970,Female,26562.0,5476.63,4.850062903646951,,0
Afghanistan,1971,Female,26671.0,5630.099,4.737216876648172,4.935717506676184,0
Afghanistan,1972,Female,26856.0,5790.327,4.638080025532237,4.839402892804921,0
Afghanistan,1973,Female,26926.0,5951.12,4.52452647568861,4.737428174349455,0
Afghanistan,1974,Female,26997.0,6104.377,4.422564333755926,4.63449012305438,0
Afghanistan,1975,Female,27079.0,6242.891,4.337573729863296,4.531992288297649,0
Afghanistan,1976,Female,27019.0,6369.361,4.242026790442558,4.432954271056525,0
Afghanistan,1977,Female,26852.0,6482.15,4.142452735589273,4.333828813067933,0
Afghanistan,1978,Female,26682.0,6565.176,4.064171318484075,4.241757781627026,0
Afghanistan,1979,Female,26289.0,6597.855,3.984476773133086,4.154140269502458,0
Afghanistan,1980,Female,25833.0,6568.227,3.9330248482581376,4.073230493181425,0
Afghanistan,1981,Female,25196.0,6472.949,3.8925071092016954,4.003326556933254,0
Afghanistan,1982,Female,24430.0,6324.845,3.862545248144421,3.9473450594442823,0
Afghanistan,1983,Female,23550.0,6149.028,3.829873599534756,3.900485515654419,0
Afghanistan,1984,Female,22544.0,5980.043,3.769872557772578,3.857564672582318,0
Afghanistan,1985,Female,21466.0,5846.315,3.671714575762681,3.805302618083226,0
Afghanistan,1986,Female,20454.0,5747.657,3.558667470936418,3.7385346904301704,0
Afghanistan,1987,Female,19429.0,5686.382,3.4167595493936216,3.6493775506800104,0
Afghanistan,1988,Female,18492.0,5695.339,3.246865550935598,3.532775940960179,0
Afghanistan,1989,Female,17756.0,5814.528,3.053730242592348,3.3895474779241335,0
Afghanistan,1990,Female,17160.0,6067.694,2.828092517519836,3.220823066275565,0
Afghanistan,1991,Female,16712.0,6477.343,2.5800702541149976,3.0251036229112804,0
Afghanistan,1992,Female,16474.0,7024.451,2.345236659775974,2.8107990449877507,0
Afghanistan,1993,Female,16394.0,7639.816,2.145863198799552,2.5905985745605418,0
Afghanistan,1994,Female,16455.0,8227.017,2.00011741801433,2.3798760096449376,0
Afghanistan,1995,Female,16637.0,8718.035,1.908342877724166,2.195926081685804,0
Afghanistan,1996,Female,16874.0,9082.951,1.8577662700151083,2.051465284865826,0
Afghanistan,1997,Female,17142.0,9344.885,1.8343724936154917,1.9492924516337298,0
Afghanistan,1998,Female,17360.0,9553.498,1.8171354617962967,1.8835469042330786,0
Afghanistan,1999,Female,17524.0,9784.258,1.7910402607944311,1.841731472789099,0
Afghanistan,2000,Female,17589.0,10090.449,1.743133531520748,1.8086896035484152,0
Afghanistan,2001,Female,17524.0,10489.238,1.6706647327479842,1.77126929609499,0
Afghanistan,2002,Female,17333.0,10958.668,1.581670327087197,1.7207288627893313,0
Afghanistan,2003,Female,17038.0,11466.237,1.4859277721191355,1.6544873248538992,0
Afghanistan,2004,Female,16680.0,11962.963,1.3943034012560267,1.5751399529462184,0
Afghanistan,2005,Female,16206.0,12414.59,1.3053995339354745,1.4875931534291635,0
Afghanistan,2006,Female,15701.0,12809.162,1.225763246651108,1.3986128562097884,0
Afghanistan,2007,Female,15136.0,13161.572,1.1500146031188372,1.3122817114161163,0
Afghanistan,2008,Female,14514.0,13496.556,1.0753854538891254,1.2301732477701144,0
Afghanistan,2009,Female,13849.0,13850.751,0.9998735808621496,1.151287283691339,0
Afghanistan,2010,Female,13190.0,14249.755,0.9256299494272008,1.075333366789684,0
Afghanistan,2011,Female,12523.0,14702.05,0.8517859754251957,1.0005379125445018,0
Afghanistan,2012,Female,11796.0,15196.504,0.7762311647468392,0.9257812248701022,0
Afghanistan,2013,Female,11108.0,15715.314,0.7068264751184735,0.8520694291159717,0
Afghanistan,2014,Female,10436.0,16232.001,0.6429275109088521,0.7806802151253123,0
Afghanistan,2015,Female,9795.0,16727.437,0.5855649015446897,0.71266720554881,0
Afghanistan,2016,Female,9220.0,17196.034,0.5361701424875062,0.6495440389612721,0
Afghanistan,2017,Female,8675.0,17644.126,0.4916650447860098,0.5926308149691063,0
Afghanistan,2018,Female,8218.0,18078.879,0.4545635821778552,0.5421782363809826,0
Afghanistan,2019,Female,7803.0,18512.03,0.4215096885646792,0.4978946719121479,0
Afghanistan,1967,Male,26244.0,5319.123,4.9338960576771775,1.3675609031386455,0
Afghanistan,1968,Male,26412.0,5434.458,4.860098283950304,2.2323465314312054,0
Afghanistan,1969,Male,26581.0,5559.836,4.780896414930225,3.090192805460048,0
Afghanistan,1970,Male,26687.0,5697.024,4.684375561696774,3.9361552013638317,0
Afghanistan,1971,Male,26896.0,5845.351,4.601263465615666,4.772105956774029,0
Afghanistan,1972,Male,27024.0,6000.895,4.503328253535515,4.685992395945696,0
Afghanistan,1973,Male,27168.0,6157.843,4.411934503689035,4.596359639893443,0
Afghanistan,1974,Male,27245.0,6308.583,4.318719433508285,4.503924243609054,0
Afghanistan,1975,Male,27250.0,6446.273,4.22724883044823,4.412498897359346,0
Afghanistan,1976,Male,27255.0,6573.732,4.1460467204930165,4.321455548334816,0
Afghanistan,1977,Male,27173.0,6689.144,4.06225370540685,4.233240638709083,0
Afghanistan,1978,Male,26909.0,6776.023,3.971208480254568,4.14509543402219,0
Afghanistan,1979,Male,26582.0,6813.205,3.90154119830535,4.061659786981602,0
Afghanistan,1980,Male,26037.0,6788.273,3.835585280674481,3.9833270770268534,0
Afghanistan,1981,Male,25398.0,6698.73,3.791464949326216,3.912410722793493,0
Afghanistan,1982,Male,24641.0,6557.673,3.7575829108892735,3.8514765638899773,0
Afghanistan,1983,Male,23768.0,6388.704,3.720316358372528,3.8012981395135697,0
Afghanistan,1984,Male,22725.0,6224.263,3.6510346686828634,3.751196833589072,0
Afghanistan,1985,Male,21645.0,6091.889,3.553085093966748,3.6946967962475257,0
Afghanistan,1986,Male,20520.0,5988.52,3.4265561440890235,3.6217150352000873,0
Afghanistan,1987,Male,19501.0,5918.156,3.29511422138923,3.5292212973000785,0
Afghanistan,1988,Male,18612.0,5922.669,3.142502138816132,3.4136584533887997,0
Afghanistan,1989,Male,17832.0,6054.345,2.9453227392888905,3.2725160675100042,0
Afghanistan,1990,Male,17260.0,6344.617,2.720416378167508,3.105982324350157,0
Afghanistan,1991,Male,16824.0,6821.673,2.4662571776747435,2.9139225310673007,0
